year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2020,1,1,New Orleans Saints(NO),3,2,1,1,1,0,0,1,17.0,17.0,18.0%
2020,1,2,Washington Commanders(WAS),8,2,1,2,0,0,0,1,15.0,15.0,45.7%
2020,1,3,Baltimore Ravens(BAL),2,1,2,3,0,0,0,1,15.0,15.0,84.0%
2020,1,4,Los Angeles Chargers(LAC),3,1,1,1,0,0,0,1,11.0,11.0,49.5%
2020,1,5,New England Patriots(NE),1,3,0,0,0,0,0,1,11.0,11.0,13.2%
2020,1,6,Buffalo Bills(BUF),3,1,1,1,0,0,0,1,8.0,8.0,60.6%
2020,1,7,Pittsburgh Steelers(PIT),3,2,0,0,0,0,0,1,8.0,8.0,83.6%
2020,1,8,New York Jets(NYJ),3,0,2,2,0,0,0,1,7.0,7.0,39.3%
2020,1,9,Kansas City Chiefs(KC),4,1,0,0,0,0,0,1,7.0,7.0,67.2%
2020,1,10,Jacksonville Jaguars(JAC),1,2,0,0,0,0,0,1,6.0,6.0,10.7%
2020,1,11,Seattle Seahawks(SEA),2,1,1,1,0,0,0,1,6.0,6.0,35.5%
2020,1,12,Arizona Cardinals(ARI),3,0,0,0,0,0,0,1,6.0,6.0,20.2%
2020,1,13,Green Bay Packers(GB),2,1,0,0,0,1,0,1,5.0,5.0,39.1%
2020,1,14,San Francisco 49ers(SF),2,1,0,2,0,0,0,1,4.0,4.0,50.7%
2020,1,15,Denver Broncos(DEN),1,0,0,0,0,0,0,1,4.0,4.0,86.2%
2020,1,16,Dallas Cowboys(DAL),1,1,0,0,0,0,0,1,4.0,4.0,28.9%
2020,1,17,New York Giants(NYG),2,0,1,1,0,0,0,1,4.0,4.0,14.7%
2020,1,18,Los Angeles Rams(LAR),3,0,0,0,0,0,0,1,4.0,4.0,26.0%
2020,1,19,Indianapolis Colts(IND),4,0,0,0,0,0,0,1,4.0,4.0,20.1%
2020,1,20,Tennessee Titans(TEN),0,0,1,2,0,0,0,1,3.0,3.0,15.0%
2020,1,21,Philadelphia Eagles(PHI),3,0,0,1,0,0,0,1,3.0,3.0,92.7%
2020,1,22,Cincinnati Bengals(CIN),2,0,0,0,0,0,0,1,3.0,3.0,19.0%
2020,1,23,Chicago Bears(CHI),1,1,0,0,0,0,0,1,3.0,3.0,14.6%
2020,1,24,Miami Dolphins(MIA),2,0,0,1,0,0,0,1,2.0,2.0,31.6%
2020,1,25,Detroit Lions(DET),1,0,0,1,0,0,0,1,1.0,1.0,64.5%
2020,1,26,Tampa Bay Buccaneers(TB),1,0,0,0,0,0,0,1,0.0,0.0,32.8%
2020,1,27,Houston Texans(HOU),1,0,0,0,0,0,0,1,0.0,0.0,66.8%
2020,1,28,Cleveland Browns(CLE),2,0,1,1,0,0,0,1,0.0,0.0,20.9%
2020,1,29,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,0.0,0.0,9.6%
2020,1,30,Carolina Panthers(CAR),0,0,0,1,0,0,0,1,-1.0,-1.0,3.2%
2020,1,31,Atlanta Falcons(ATL),3,0,0,0,0,0,0,1,-1.0,-1.0,15.0%
2020,1,32,Minnesota Vikings(MIN),0,0,0,1,0,0,0,1,-4.0,-4.0,80.1%
2020,2,1,Baltimore Ravens(BAL),4,1,1,1,1,0,0,1,15.0,15.0,84.0%
2020,2,2,Indianapolis Colts(IND),3,3,0,0,0,1,0,1,15.0,15.0,20.1%
2020,2,3,Tampa Bay Buccaneers(TB),5,2,2,2,0,0,0,1,14.0,14.0,32.8%
2020,2,4,Pittsburgh Steelers(PIT),7,1,1,1,0,1,0,1,13.0,13.0,83.6%
2020,2,5,Chicago Bears(CHI),4,1,1,1,0,0,0,1,12.0,12.0,14.6%
2020,2,6,Green Bay Packers(GB),4,1,0,0,1,0,0,1,12.0,12.0,39.1%
2020,2,7,Arizona Cardinals(ARI),4,0,2,1,0,0,0,1,9.0,9.0,20.2%
2020,2,8,New York Giants(NYG),4,2,0,1,0,0,0,1,9.0,9.0,14.7%
2020,2,9,Los Angeles Rams(LAR),0,2,1,1,0,0,0,1,7.0,7.0,26.0%
2020,2,10,New England Patriots(NE),2,1,0,0,1,0,0,1,6.0,6.0,13.2%
2020,2,11,Tennessee Titans(TEN),2,2,0,0,0,0,0,1,5.0,5.0,15.0%
2020,2,12,San Francisco 49ers(SF),1,0,0,0,0,0,0,1,5.0,5.0,50.7%
2020,2,13,Denver Broncos(DEN),1,1,1,1,0,0,0,1,5.0,5.0,86.2%
2020,2,14,Kansas City Chiefs(KC),2,1,0,0,0,0,0,1,5.0,5.0,67.2%
2020,2,15,New York Jets(NYJ),3,1,0,1,0,0,0,1,4.0,4.0,39.3%
2020,2,16,New Orleans Saints(NO),3,0,1,0,0,0,0,1,4.0,4.0,18.0%
2020,2,17,Washington Commanders(WAS),3,1,0,1,0,0,0,1,4.0,4.0,45.7%
2020,2,18,Cleveland Browns(CLE),3,0,1,1,0,0,0,1,4.0,4.0,20.9%
2020,2,19,Houston Texans(HOU),4,0,0,0,0,0,0,1,4.0,4.0,66.8%
2020,2,20,Minnesota Vikings(MIN),2,1,0,1,0,0,0,1,3.0,3.0,80.1%
2020,2,21,Atlanta Falcons(ATL),1,0,3,4,0,0,0,1,3.0,3.0,15.0%
2020,2,22,Los Angeles Chargers(LAC),1,0,0,0,0,0,0,1,3.0,3.0,49.5%
2020,2,23,Seattle Seahawks(SEA),1,1,0,0,0,0,0,1,3.0,3.0,35.5%
2020,2,24,Carolina Panthers(CAR),0,1,1,0,0,0,0,1,3.0,3.0,3.2%
2020,2,25,Las Vegas Raiders(LV),0,1,0,0,0,0,0,1,2.0,2.0,9.6%
2020,2,26,Buffalo Bills(BUF),3,0,0,1,0,0,0,1,2.0,2.0,60.6%
2020,2,27,Miami Dolphins(MIA),1,0,1,1,0,0,0,1,2.0,2.0,31.6%
2020,2,28,Philadelphia Eagles(PHI),1,0,1,0,0,0,0,1,1.0,1.0,92.7%
2020,2,29,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,0.0,0.0,10.7%
2020,2,30,Cincinnati Bengals(CIN),0,1,0,0,0,0,0,1,-2.0,-2.0,19.0%
2020,2,31,Detroit Lions(DET),1,0,0,0,0,0,0,1,-3.0,-3.0,64.5%
2020,2,32,Dallas Cowboys(DAL),1,0,0,0,0,0,0,1,-3.0,-3.0,28.9%
2020,3,1,Indianapolis Colts(IND),2,3,0,0,2,1,0,1,26.0,26.0,20.1%
2020,3,2,Tampa Bay Buccaneers(TB),6,2,0,1,0,1,0,1,18.0,18.0,32.8%
2020,3,3,New England Patriots(NE),2,0,3,3,1,0,0,1,15.0,15.0,13.2%
2020,3,4,Cleveland Browns(CLE),3,3,2,3,0,0,0,1,14.0,14.0,20.9%
2020,3,5,San Francisco 49ers(SF),2,1,2,2,0,0,0,1,12.0,12.0,50.7%
2020,3,6,Miami Dolphins(MIA),4,1,1,1,0,0,0,1,12.0,12.0,31.6%
2020,3,7,Seattle Seahawks(SEA),2,2,1,1,0,1,0,1,11.0,11.0,35.5%
2020,3,8,Carolina Panthers(CAR),2,1,3,2,0,0,0,1,11.0,11.0,3.2%
2020,3,9,Philadelphia Eagles(PHI),8,0,0,0,0,0,0,1,8.0,8.0,92.7%
2020,3,10,Cincinnati Bengals(CIN),3,2,0,1,0,0,0,1,7.0,7.0,19.0%
2020,3,11,Tennessee Titans(TEN),2,2,1,1,0,0,0,1,7.0,7.0,15.0%
2020,3,12,Detroit Lions(DET),1,3,0,0,0,0,0,1,7.0,7.0,64.5%
2020,3,13,Baltimore Ravens(BAL),0,0,1,1,0,0,1,1,7.0,7.0,84.0%
2020,3,14,Kansas City Chiefs(KC),4,0,1,3,0,0,0,1,7.0,7.0,67.2%
2020,3,15,Pittsburgh Steelers(PIT),5,1,0,0,0,0,0,1,7.0,7.0,83.6%
2020,3,16,Buffalo Bills(BUF),2,1,1,0,0,0,0,1,5.0,5.0,60.6%
2020,3,17,Atlanta Falcons(ATL),2,2,0,2,0,0,0,1,5.0,5.0,15.0%
2020,3,18,Los Angeles Chargers(LAC),2,0,0,0,0,0,0,1,4.0,4.0,49.5%
2020,3,19,Los Angeles Rams(LAR),4,1,1,1,0,0,0,1,4.0,4.0,26.0%
2020,3,20,Arizona Cardinals(ARI),4,0,0,0,0,0,0,1,4.0,4.0,20.2%
2020,3,21,Chicago Bears(CHI),2,1,0,1,0,0,0,1,4.0,4.0,14.6%
2020,3,22,Las Vegas Raiders(LV),2,1,0,0,0,0,0,1,3.0,3.0,9.6%
2020,3,23,Minnesota Vikings(MIN),2,1,0,1,0,0,0,1,3.0,3.0,80.1%
2020,3,24,Green Bay Packers(GB),2,0,1,2,0,0,0,1,3.0,3.0,39.1%
2020,3,25,Denver Broncos(DEN),2,0,0,0,0,0,0,1,3.0,3.0,86.2%
2020,3,26,Houston Texans(HOU),2,0,0,1,0,0,0,1,1.0,1.0,66.8%
2020,3,27,Washington Commanders(WAS),2,0,0,0,0,0,0,1,1.0,1.0,45.7%
2020,3,28,New York Jets(NYJ),0,0,0,0,0,0,0,1,0.0,0.0,39.3%
2020,3,29,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,0.0,0.0,10.7%
2020,3,30,Dallas Cowboys(DAL),4,0,0,1,0,0,0,1,0.0,0.0,28.9%
2020,3,31,New York Giants(NYG),2,0,0,0,0,0,0,1,-2.0,-2.0,14.7%
2020,3,32,New Orleans Saints(NO),1,0,0,0,0,0,0,1,-3.0,-3.0,18.0%
2020,4,1,Kansas City Chiefs(KC),2,3,1,1,1,0,0,1,20.0,20.0,67.2%
2020,4,2,Philadelphia Eagles(PHI),5,2,1,1,1,0,0,1,18.0,18.0,92.7%
2020,4,3,Los Angeles Rams(LAR),5,1,0,1,0,0,0,1,11.0,11.0,26.0%
2020,4,4,New York Jets(NYJ),0,3,0,0,1,0,0,1,8.0,8.0,39.3%
